,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
8600,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,303XX,,,Web,04/19/2019,In progress,Yes,,3216846
8601,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Advanced Resolution Services Inc.,CA,921XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217727
8602,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Alliance Data Card Services,OK,,,,Web,04/24/2019,Closed with explanation,Yes,,3217373
8603,04/19/2019,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,,,SANTANDER CONSUMER USA HOLDINGS INC.,NY,135XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216905
8604,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,114XX,,Other,Web,04/19/2019,In progress,Yes,,3217399
8605,04/19/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,JPMORGAN CHASE & CO.,CA,90805,,,Web,04/19/2019,In progress,Yes,,3217720
8606,04/19/2019,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,,Alliance Data Card Services,VA,229XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217143
8607,04/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,WA,98671,,,Referral,04/19/2019,Closed with explanation,Yes,,3217838
8608,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11234,,,Web,04/19/2019,In progress,Yes,,3217363
8609,04/19/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,WELLS FARGO & COMPANY,CA,941XX,,,Web,04/19/2019,In progress,Yes,,3217678
8610,04/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",FL,321XX,,,Web,04/19/2019,In progress,Yes,,3217407
8611,04/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,OR,972XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217540
8612,04/19/2019,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,TransferWise Ltd,KS,662XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216869
8613,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84770,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217324
8614,04/19/2019,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,,,PNC Bank N.A.,FL,330XX,,,Web,04/19/2019,In progress,Yes,,3217225
8615,04/19/2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,,,"FLAGSTAR BANK, FSB",MI,482XX,Older American,,Web,04/25/2019,In progress,Yes,,3217535
8616,04/19/2019,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,,,"FIRST CITIZENS BANCSHARES, INC.",MN,551XX,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217553
8617,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,339XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217869
8618,04/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,282XX,,,Web,04/19/2019,In progress,Yes,,3216862
8619,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,,,,Web,04/19/2019,In progress,Yes,,3217369
8620,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",IL,60089,,,Web,04/19/2019,In progress,Yes,,3216877
8621,04/19/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,,JPMORGAN CHASE & CO.,FL,329XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217196
8622,04/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,TRANSWORLD SYSTEMS INC,TX,752XX,,,Web,04/24/2019,Closed with explanation,Yes,,3217586
8623,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Other,Web,04/19/2019,Closed with explanation,Yes,,3217397
8624,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DC,20019,,,Web,04/19/2019,In progress,Yes,,3217367
8625,04/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,342XX,,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217427
8626,04/19/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,WORLD ACCEPTANCE CORPORATION,GA,30349,,,Web,04/19/2019,Closed with explanation,Yes,,3217030
8627,04/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Telerecovery Corporation,LA,708XX,,,Web,04/24/2019,Untimely response,No,,3217682
8628,04/19/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Eagle Home Mortgage, LLC",FL,33411,,,Web,04/19/2019,Closed with explanation,Yes,,3217217
8629,04/19/2019,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,Selene Finance LP,CT,06606,,,Web,04/19/2019,Closed with explanation,Yes,,3217439
8630,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"AmeriHome Mortgage Company, LLC",GA,301XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217648
8631,04/19/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,GUARANTEED RATE INC.,FL,,,,Web,04/19/2019,Closed with explanation,Yes,,3217837
8632,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Telerecovery Corporation,LA,708XX,,,Web,04/19/2019,Untimely response,No,,3217819
8633,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,,,,Web,04/19/2019,Closed with non-monetary relief,Yes,,3217365
8634,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Credit Plus Inc,IL,60025,,,Web,04/24/2019,Closed with explanation,Yes,,3217451
8635,04/19/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94024,,,Referral,04/20/2019,Closed with explanation,Yes,,3218132
8636,04/19/2019,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,,,Web,04/23/2019,Closed with explanation,Yes,,3217319
8637,04/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11510,,,Referral,04/20/2019,Closed with explanation,Yes,,3218545
8638,04/19/2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,,AMERICAN EXPRESS COMPANY,MN,553XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216881
8639,04/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,TX,77066,,,Web,04/19/2019,In progress,Yes,,3217637
8640,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23223,Servicemember,Consent not provided,Web,04/19/2019,Closed with explanation,Yes,,3217267
8641,04/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,JPMORGAN CHASE & CO.,PA,180XX,,,Web,04/19/2019,Closed with explanation,Yes,,3216961
8642,04/19/2019,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,"NELNET, INC.",ME,047XX,,,Web,04/19/2019,Closed with explanation,Yes,,3217149
8643,04/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11565,,,Referral,04/22/2019,Closed with explanation,Yes,,3218945
